Track name,Artist name,Album,Playlist name,Type,ISRC
"American Girl","Tom Petty and the Heartbreakers","Tom Petty & The Heartbreakers","Pop","Playlist","USMC17641688"
"Everything in Its Right Place","Radiohead","Kid A","Pop","Playlist","GBAYE0000810"
"Ode To Billie Joe","Bobbie Gentry","Ode To Billie Joe","Pop","Playlist","USCN18900028"
"Faith - Remastered","George Michael","Faith","Pop","Playlist","GBARL1000855"
"Surfin' Usa","The Beach Boys","Surfin' Usa","Pop","Playlist","FR6V81683057"
"America - Single Mix","Simon & Garfunkel","Greatest Hits","Pop","Playlist","USSM16801643"
"Surf's Up - Remastered 2009","The Beach Boys","Surf's Up","Pop","Playlist","USGJP1300224"
"Thriller","Michael Jackson","Michael Jackson's This Is It","Pop","Playlist","USSM19902989"
"My Sharona","The Knack","Get The Knack","Pop","Playlist","USCA28900153"
"Some Velvet Morning","Nancy Sinatra","Movin' With Nancy","Pop","Playlist","USASE0510066"
"Missing - Todd Terry Remix / Radio Edit","Everything But The Girl","Like The Deserts Miss The Rain","Pop","Playlist","GBAHT0109010"
"The Tears Of A Clown - Single Version / Mono","Smokey Robinson & The Miracles","Motown 50","Pop","Playlist","USMO17072044"
"Free Fallin'","Tom Petty","Greatest Hits","Pop","Playlist","USMC18925673"
"I Got You Babe","Sonny & Cher","The Best Of Sonny & Cher","Pop","Playlist","USAT27500019"
"Walk Away Renee","The Left Banke","There's Gonna Be A Storm - The Complete Recordings 1966-1969","Pop","Playlist","USIR20180419"
"Can't Feel My Face","The Weeknd","Beauty Behind The Madness","Pop","Playlist","USUG11500741"
"Solsbury Hill","Peter Gabriel","Peter Gabriel 1: Car (Remastered)","Pop","Playlist","GBCPB0900635"
"Borderline","Madonna","Celebration (double disc version)","Pop","Playlist","USWB10903611"
"Goodbye Yellow Brick Road","Elton John","Goodbye Yellow Brick Road (Newly Remastered)","Pop","Playlist","GBAMB9500058"
"Oliver's Army","Elvis Costello & The Attractions","Armed Forces","Pop","Playlist","GBASQ7900043"
"Mrs. Robinson","Simon & Garfunkel","Bookends","Pop","Playlist","USSM16800379"
"Tiny Dancer","Elton John","Madman Across The Water","Pop","Playlist","GBAMB7100001"
"In the Ghetto","Elvis Presley","From Elvis In Memphis","Pop","Playlist","USRC16906016"
"Beautiful Day","U2","U218 Singles (Deluxe Version)","Pop","Playlist","GBAAN0000196"
"Rock with You - Single Version","Michael Jackson","Off the Wall","Pop","Playlist","USSM17900817"
"Spanish Harlem","Ben E. King","The Complete Atco/Atlantic Singles, Vol. 1: 1960-1966","Pop","Playlist","USAT20202648"
"Galang","M.I.A.","Arular","Pop","Playlist","GBBKS0462413"
"Hyperballad","Björk","Post","Pop","Playlist","GBAKY9500008"
"She's Not There","The Zombies","The Original Studio Recordings, Vol. 1","Pop","Playlist","GBCBS6432190"
"Stillness Is The Move","Dirty Projectors","Bitte Orca (Expanded Edition)","Pop","Playlist","GBCEL0900173"
"Dancing In The Dark","Bruce Springsteen","Born In The U.S.A.","Pop","Playlist","USSM18400416"
"California Girls - Remix/Remastered 2001","The Beach Boys","Summer Days (And Summer Nights) [Remastered]","Pop","Playlist","USCA20001686"
"Crimson & Clover","Tommy James & The Shondells","Anthology","Pop","Playlist","GBAYE6800094"
"Across The Universe - Remastered","The Beatles","Let It Be (Remastered)","Pop","Playlist","GBAYE0601710"
"Say It Ain't So","Weezer","Weezer","Pop","Playlist","USGF19962907"
"The Sun Ain't Gonna Shine Anymore - Mono Version","The Walker Brothers","Classics & Collectibles 2 CD Set (Chunky Repackaged)","Pop","Playlist","USPR36600076"
"After the Gold Rush","Neil Young","After the Gold Rush (2009 Remaster)","Pop","Playlist","USRE10900209"
"Everybody's Talkin' - From ""Midnight Cowboy""","Harry Nilsson","Aerial Ballet","Pop","Playlist","USRC19901102"
"Call Me","Blondie","Best Of Blondie","Pop","Playlist","USCH38900008"
"You're So Vain","Carly Simon","No Secrets","Pop","Playlist","USEE19900883"
"Champagne Supernova","Oasis","(What's The Story) Morning Glory","Pop","Playlist","GBAAW9500197"
"Sex on Fire","Kings of Leon","Only By The Night","Pop","Playlist","USRC10800300"
"In Dreams","Roy Orbison","In Dreams","Pop","Playlist","USSM19805294"
"Train in Vain","The Clash","The Essential Clash","Pop","Playlist","GBBBN9902475"
"Nobody","Mitski","Be the Cowboy","Pop","Playlist","USJ5G1815009"
"Sledgehammer","Peter Gabriel","So (Remastered)","Pop","Playlist","GBCPB1200864"
"Don't Dream It's Over","Crowded House","Crowded House","Pop","Playlist","USCA28600048"
"1234","Feist","Feist Hit Pac - 5 Series","Pop","Playlist","FRUM70600217"
"Super Bass","Nicki Minaj","Pink Friday","Pop","Playlist","USCM51000734"
"We Will Rock You","Queen","Absolute Greatest","Pop","Playlist","GBCEE9300019"
"Blank Space","Taylor Swift","1989","Pop","Playlist","USCJY1431309"
"Piano Man","Billy Joel","Piano Man (Legacy Edition)","Pop","Playlist","USSM17300504"
"You Get What You Give","New Radicals","I Am Happy","Pop","Playlist","USMC19858327"
"Everybody Wants To Rule The World","Tears For Fears","Songs From The Big Chair (Remastered With Bonus Tracks)","Pop","Playlist","GBF088590110"
"He Stopped Loving Her Today - Single Version","George Jones","Discover George Jones","Pop","Playlist","USSM18000509"
"I Saw Her Standing There - Remastered","The Beatles","Please Please Me (Remastered)","Pop","Playlist","GBAYE0601410"
"You Keep Me Hangin' On - Album Version / Stereo","The Supremes","The Story Of The Supremes (2CD Set)","Pop","Playlist","USMO16682616"
"Sail Away - 2002 Remaster","Randy Newman","Sail Away (Expanded & Remastered Edition)","Pop","Playlist","USRE10200108"
"My Way","Frank Sinatra","My Way (40th Anniversary Edition)","Pop","Playlist","USRH10902101"
"Supersonic","Oasis","Definitely Maybe","Pop","Playlist","GBAAW9400021"
"My Guy - Single Version","Mary Wells","Motown 50","Pop","Playlist","USMO16400486"
"Boy From School","Hot Chip","The Warning","Pop","Playlist","GBAYE0501638"
"Band On The Run - Remastered 2010","Paul McCartney","Band On The Run (Standard)","Pop","Playlist","GBCCS1000004"
"The Scientist","Coldplay","A Rush of Blood to the Head","Pop","Playlist","GBAYE0200772"
"Buffalo Stance","Neneh Cherry","Raw Like Sushi","Pop","Playlist","GBAAA8800048"
"Coal Miner's Daughter - Single Version","Loretta Lynn","Coal Miner's Daughter","Pop","Playlist","USMC16946205"
"Ain't No Mountain High Enough - Stereo Version","Marvin Gaye","Marvin Gaye '50' (International Version)","Pop","Playlist","USMO16700486"
"Sunday Morning","The Velvet Underground","The Velvet Underground & Nico (Deluxe Edition)","Pop","Playlist","USPR36702759"
"Big Yellow Taxi","Joni Mitchell","Ladies of the Canyon","Pop","Playlist","USRE19600222"
"Jungleland","Bruce Springsteen","Born To Run","Pop","Playlist","USSM19904341"
"You Want It Darker","Leonard Cohen","You Want It Darker","Pop","Playlist","CAC221600005"
"Are 'Friends' Electric?","Gary Numan","Replicas Redux","Pop","Playlist","GBAZP9300219"
"We Are The Champions - Remastered 2011","Queen","News Of The World (2011 Remaster)","Pop","Playlist","GBUM71029619"
"Whip It","DEVO","Oh No It's Devo / Freedom Of Choice","Pop","Playlist","GBAAA8000030"
"Ruby Tuesday - Stereo Version","The Rolling Stones","Between The Buttons (Remastered)","Pop","Playlist","USA176710030"
"Bro's","Panda Bear","Bro's","Pop","Playlist","GBDCA0600783"
"The Wilhelm Scream","James Blake","James Blake","Pop","Playlist","GBUM71030822"
"Animal Nitrate (Remastered)","Suede","Suede (Remastered)","Pop","Playlist","GBL2J1000001"
"Do You Really Want To Hurt Me","Culture Club","Kissing To Be Clever","Pop","Playlist","GBAAA8200048"
"You've Got To Hide Your Love Away - Remastered","The Beatles","Help! (Remastered)","Pop","Playlist","GBAYE0601467"
"Latch","Disclosure","Settle","Pop","Playlist","GBUM71302810"
"Sexy Boy","Air","Moon Safari","Pop","Playlist","FRS639700560"
"Time of the Season","The Zombies","Odessey and Oracle","Pop","Playlist","GBCBS6732269"
"Love Me Tender - From the 20th Century-Fox CinemaScope Production ""Love Me Tender""","Elvis Presley","Elvis 75","Pop","Playlist","USRC15605813"
"A Teenager In Love","Dion & The Belmonts","The Best Of Dion & The Belmonts","Pop","Playlist","USLA19200003"
"Superstar","Carpenters","Carpenters","Pop","Playlist","USAM17100052"
"Waltz #2 (XO)","Elliott Smith","XO","Pop","Playlist","USDW19804802"
"Wonderful World","Sam Cooke","Portrait of a Legend (Remastered)","Pop","Playlist","USA175920030"
"Hung Up","Madonna","Celebration (double disc version)","Pop","Playlist","USWB10903598"
"Cry","Johnnie Ray","16 Most Requested Songs","Pop","Playlist","USSM10024219"
"Don't Stop Believin'","Journey","Escape (Bonus Track Version)","Pop","Playlist","USSM18100116"
"(You Make Me Feel Like) A Natural Woman","Aretha Franklin","Lady Soul (With Bonus Selections)","Pop","Playlist","USAT20801219"
"Rocket Man (I Think It's Going To Be A Long Long Time)","Elton John","Honky Chateau (Remastered)","Pop","Playlist","GBAMB7200006"
"Zero","Yeah Yeah Yeahs","It's Blitz!","Pop","Playlist","GBUM70900923"
"Golden Skans","Klaxons","Myths Of The Near Future","Pop","Playlist","GBUM70605901"
"Wouldn't It Be Nice - Mono","The Beach Boys","Pet Sounds (Original Mono & Stereo Mix)","Pop","Playlist","USCA29600672"
"Do You Love Me - Mono Single","The Contours","The Motown Story","Pop","Playlist","USMO16200263"
"We Are Family - 1995 Remaster","Sister Sledge","We Are Family (1995 Remaster)","Pop","Playlist","USAT20102166"
"Wannabe","Spice Girls","Spice","Pop","Playlist","GBAAA9600008"
"Uptight (Everything's Alright) - Single Version","Stevie Wonder","Essential Stevie Wonder","Pop","Playlist","USMO16500487"
"Harmony Hall","Vampire Weekend","Father of the Bride","Pop","Playlist","USSM11900111"
"Golden Slumbers - Remastered","The Beatles","Abbey Road (Remastered)","Pop","Playlist","GBAYE0601703"
"Good Riddance (Time of Your Life)","Green Day","Nimrod","Pop","Playlist","USRE19700545"
"Luka","Suzanne Vega","Solitude Standing","Pop","Playlist","USAM18704255"
"Then He Kissed Me","The Crystals","Wall of Sound: The Very Best of Phil Spector 1961-1966","Pop","Playlist","USQX91100118"
"Help Me","Joni Mitchell","Rhino Hi-Five: Joni Mitchell","Pop","Playlist","USEE10001275"
"What's Love Got To Do WIth It - 1997 Digital Remaster","Tina Turner","Tina Turner Love Songs","Pop","Playlist","USCA29700644"
"The Winner Takes It All","ABBA","Super Trouper","Pop","Playlist","SEAYD8001020"
"Baby Love - Mono","The Supremes","Where Did Our Love Go: 40th Anniversary Edition","Pop","Playlist","USMO16482615"
"For Your Love","The Yardbirds","The Yardbirds Story, Part 1","Pop","Playlist","GBAWA0515289"
"Please Please Me - Remastered","The Beatles","Please Please Me (Remastered)","Pop","Playlist","GBAYE0601416"
"She's Gone","Daryl Hall & John Oates","Abandoned Luncheonette","Pop","Playlist","USAT20614606"
"Rain - Remastered","The Beatles","Past Masters (Vols. 1 & 2 / Remastered)","Pop","Playlist","GBAYE0900593"
"Up on the Roof - Single Version; 2017 Remaster","The Drifters","Definitive Soul: The Drifters","Pop","Playlist","USAT20302320"
"Burning Down the House - 2005 Remaster","Talking Heads","Speaking in Tongues (Deluxe Version)","Pop","Playlist","USWB10502903"
"Good Lovin' - Single Version","The Young Rascals","The Young Rascals","Pop","Playlist","USAT20106062"
"Sir Duke","Stevie Wonder","Songs In The Key Of Life (Reissue)","Pop","Playlist","USMO17600526"
"Say My Name","Destiny's Child","The Writing's On The Wall","Pop","Playlist","USSM19901056"
"Lonely Teardrops","Jackie Wilson","The Classic Collection - 90 Original Recordings","Pop","Playlist","GBCJQ1001455"
"Save the Last Dance for Me - 2009 Remaster","The Drifters","Definitive Soul: The Drifters","Pop","Playlist","USAT20302316"
"Itchycoo Park","Various Artists","Rock The Boat","Pop","Playlist","GBAWA0515621"
"With Every Heartbeat - with Kleerup","Robyn","Robyn (Special Edition)","Pop","Playlist","SEAMA0600774"
"Live and Let Die","Wings","American Hustle (Original Motion Picture Soundtrack)","Pop","Playlist","GBCCS0100674"
"I Can't Stop Loving You","Ray Charles","Six Pack - Ray Charles","Pop","Playlist","DEB790310577"
"Music","Madonna","Music","Pop","Playlist","USWB10002371"
"Happy Together","The Turtles","Happy Together","Pop","Playlist","USA560587940"
"Honey","Robyn","Honey","Pop","Playlist","SEWKZ1800013"
"Teenage Dream","Katy Perry","Teenage Dream","Pop","Playlist","USCA21001255"
"At The Hop","Danny & The Juniors","Rock 'n' Roll","Pop","Playlist","USMC15919927"
"I Feel for You","Chaka Khan","I Feel for You","Pop","Playlist","USWB18400025"
"Just What I Needed","The Cars","The Cars","Pop","Playlist","USEE17500009"
"Killer Queen - Remastered 2011","Queen","Sheer Heart Attack (Deluxe Edition 2011 Remaster)","Pop","Playlist","GBUM71029606"
"Reelin' In The Years","Steely Dan","Can't Buy A Thrill","Pop","Playlist","USMC17347184"
"A Girl Like You","Edwyn Collins","Empire Records (Soundtrack)","Pop","Playlist","USAM10200478"
"Wicked Game","Chris Isaak","Heart Shaped World","Pop","Playlist","USRE19900989"
"Holiday","Madonna","Madonna","Pop","Playlist","USWB18300013"
"Don't You (Forget About Me)","Simple Minds","The Breakfast Club (Original Motion Picture Soundtrack)","Pop","Playlist","GBAAA8500001"
"Blackbird - Remastered","The Beatles","The Beatles (Remastered)","Pop","Playlist","GBAYE0601654"
"Regret","New Order","The Best of New Order","Pop","Playlist","GBANP9400060"
"Sunny Afternoon","The Kinks","Face to Face (Bonus Track Edition)","Pop","Playlist","GBAJE6600005"
"It's a Sin - 2001 Remaster","Pet Shop Boys","Actually: Further Listening 1987-1988","Pop","Playlist","GBAYE0100057"
"I Can’t Help Myself (Sugar Pie, Honey Bunch)","Four Tops","Golden Moments","Pop","Playlist","USMO16582593"
"In My Room - Remastered","The Beach Boys","The Very Best Of The Beach Boys: Sounds Of Summer","Pop","Playlist","USCA20001596"
"Pristine","Snail Mail","Lush","Pop","Playlist","USMTD1811091"
"Ain't Too Proud To Beg","The Temptations","Gettin' Ready","Pop","Playlist","USMO16690001"
"On Broadway - 2018 Remaster","The Drifters","Definitive Soul: The Drifters","Pop","Playlist","USAT20302319"
"Connection","Elastica","Elastica","Pop","Playlist","USIR10001394"
"I Want to Know What Love Is - 1999 Remaster","Foreigner","Agent Provocateur","Pop","Playlist","USAT29900662"
"I Want You","Bob Dylan","Blonde On Blonde","Pop","Playlist","USSM19921962"
"Our House (Remastered)","Madness","The Rise & Fall","Pop","Playlist","GB7GZ1000033"
"What a Fool Believes","The Doobie Brothers","Minute by Minute","Pop","Playlist","USWB10902441"
"Novocaine For The Soul","Eels","Beautiful Freak","Pop","Playlist","USDW19600101"
"Myth","Beach House","Bloom","Pop","Playlist","GBBRP1233501"
"Waterloo","ABBA","Waterloo","Pop","Playlist","SEAYD7415010"
"Two Tribes","Frankie Goes To Hollywood","Welcome To The Pleasuredome","Pop","Playlist","GBAHW9900024"
"Step","Vampire Weekend","Modern Vampires of the City","Pop","Playlist","GBBKS1300003"
"Someone Like You","Adele","21","Pop","Playlist","GBBKS1000351"
"Bonnie And Clyde","Brigitte Bardot","Initials B B","Pop","Playlist","FRZ036700490"
"The Night","The Moody Blues","Days Of Future Passed (Expanded Edition)","Pop","Playlist","GBA176700070"
"My Boy Lollipop","Millie Small","True Reggae","Pop","Playlist","GBAAN6400001"
"Without You - Remastered","Harry Nilsson","Nilsson Schmilsson","Pop","Playlist","USRC10301756"
"Sorry","Justin Bieber","Purpose (Deluxe)","Pop","Playlist","USUM71516760"
"I'm On Fire","Bruce Springsteen","Born In The U.S.A.","Pop","Playlist","USSM18400411"
"Back To Black","Amy Winehouse","Back To Black","Pop","Playlist","GBUM70604698"
"Smalltown Boy","Bronski Beat","The Age Of Consent","Pop","Playlist","GBAAP0200005"
"The Eton Rifles","The Jam","The Jam Story","Pop","Playlist","GBAKW7901003"
"Shake Some Action","Flamin' Groovies","Shake Some Action","Pop","Playlist","USWB10001381"
"Smile","Lily Allen","Alright, Still (Deluxe)","Pop","Playlist","GBAYE0600634"
"Our Lips Are Sealed - 2011 Remaster","The Go-Go's","Beauty And The Beat (30th Anniversary Deluxe Edition)","Pop","Playlist","USCA21100767"
"Werewolves of London","Warren Zevon","Excitable Boy","Pop","Playlist","USEE10610109"
"Devil with a Blue Dress On / Good Golly Miss Molly (Medley)","Mitch Ryder and The Detroit Wheels","Rev Up Best Of Mitch Ryder & Detroit Wheels","Pop","Playlist","GBAYE6600738"
"Neighborhood #1 (Tunnels)","Arcade Fire","Funeral","Pop","Playlist","USMRG0467001"
"We Can Work It Out - Remastered","The Beatles","Past Masters (Vols. 1 & 2 / Remastered)","Pop","Playlist","GBAYE0900591"
"Just Can't Get Enough - 2006 Digital Remaster","Depeche Mode","Speak And Spell","Pop","Playlist","GBAJH0600205"
"Day Tripper - Remastered","The Beatles","Past Masters (Vols. 1 & 2 / Remastered)","Pop","Playlist","GBAYE0900590"
"The greatest","Lana Del Rey","Norman Fucking Rockwell!","Pop","Playlist","GBUM71903151"
"You Ain't Seen Nothing Yet","Bachman-Turner Overdrive","Not Fragile","Pop","Playlist","USPR39401742"
"A Design for Life","Manic Street Preachers","Forever Delayed","Pop","Playlist","GBBBM9600003"
"Radio, Radio","Elvis Costello & The Attractions","This Year's Model","Pop","Playlist","GBASQ7800035"
"Digital Witness","St. Vincent","St. Vincent","Pop","Playlist","USUM71318966"
"All These Things That I've Done","The Killers","Hot Fuss","Pop","Playlist","USIR20400269"
"Rock Your Baby","George McCrae","Rock Your Baby","Pop","Playlist","UST7W0200276"
"Sentimental Journey","Doris Day","A Sentimental Journey (Her 53 Finest 1944 - 1960)","Pop","Playlist","GBAJU1001130"
"King Of The Road","Roger Miller","Mad Men: A Musical Companion (1960-1965)","Pop","Playlist","USPR36407083"
"Modern Love - 1999 Remaster","David Bowie","Let's Dance (1999 Remaster)","Pop","Playlist","USJT19900183"
"I Want to Take You Higher","Sly & The Family Stone","Sly & The Family Stone: The Woodstock Experience","Pop","Playlist","USSM19913824"
