Track name,Artist name,Album,Playlist name,Type,ISRC
"Revolution - Remastered","The Beatles","Past Masters (Vols. 1 & 2 / Remastered)","Rock","Playlist","GBAYE0900597"
"Good Golly Miss Molly","Little Richard","The Very Best Of Little Richard","Rock","Playlist","USC4R0817279"
"Who Do You Love - Single Version","Bo Diddley","Rock N' Roll Legends (International Version)","Rock","Playlist","USMC15646830"
"Bloodbuzz Ohio","The National","High Violet","Rock","Playlist","GBAFL1000099"
"Comfortably Numb - 2011 Remastered Version","Pink Floyd","The Wall [2011 - Remaster] (2011 Remastered Version)","Rock","Playlist","GBN9Y1100113"
"Perfect Day","Lou Reed","Perfect Day","Rock","Playlist","USRC17208255"
"Yellow","Coldplay","Parachutes","Rock","Playlist","GBAYE0000267"
"Helter Skelter - Remastered","The Beatles","The Beatles (Remastered)","Rock","Playlist","GBAYE0601666"
"Cortez The Killer","Neil Young","Zuma","Rock","Playlist","USRE19900432"
"Waiting Room","Fugazi","13 Songs","Rock","Playlist","US35U0403601"
"It's Too Late","Carole King","Tapestry","Rock","Playlist","USSM17100509"
"In The Air Tonight","Phil Collins","Face Value","Rock","Playlist","USAT28400020"
"Shut Up Kiss Me","Angel Olsen","MY WOMAN","Rock","Playlist","US38Y1628403"
"Hate To Say I Told You So","The Hives","Veni Vidi Vicious","Rock","Playlist","SEVHC0007060"
"Riders on the Storm","The Doors","Forever Changing: The Golden Age Of Elektra Records 1963-1973","Rock","Playlist","USEE19900773"
"Wake up Little Susie - Single Version; 2006 Remaster","The Everly Brothers","Definitive Pop: The Everly Brothers","Rock","Playlist","USWB10603360"
"Blackstar","David Bowie","Blackstar","Rock","Playlist","USRF31500001"
"The One I Love","R.E.M.","Document (R.E.M. No. 5)","Rock","Playlist","USIR38700018"
"The Night They Drove Old Dixie Down - Remastered 2000","The Band","The Band (Expanded Edition)","Rock","Playlist","USCA20000970"
"Cut Your Hair","Pavement","Crooked Rain Crooked Rain (Deluxe Edition)","Rock","Playlist","GBCEL0400209"
"Jeremy","Pearl Jam","Ten","Rock","Playlist","USSM19100674"
"I Still Haven't Found What I'm Looking For - Remastered 2007","U2","The Joshua Tree (Deluxe Edition Remastered)","Rock","Playlist","GBUM70709783"
"Dreams","Fleetwood Mac","Rumours","Rock","Playlist","USWB19900178"
"Who'll Stop The Rain","Creedence Clearwater Revival","Cosmo's Factory (40th Anniversary Edition)","Rock","Playlist","USC4R0817634"
"Walk This Way","Aerosmith","Toys In The Attic","Rock","Playlist","USSM19906481"
"Friday On My Mind","The Easybeats","The Definitive Anthology","Rock","Playlist","US4R30745608"
"The River","Bruce Springsteen","The River","Rock","Playlist","USSM18000407"
"The Thrill Is Gone","B.B. King","Complete Collection","Rock","Playlist","USMC16946144"
"Take on Me","a-ha","Hunting High and Low","Rock","Playlist","USWB19901214"
"The Passenger","Iggy Pop","Lust For Life","Rock","Playlist","USVI20700278"
"Do You Believe in Magic?","The Lovin' Spoonful","Do you Believe In Magic","Rock","Playlist","USBR16600004"
"Fairytale of New York (feat. Kirsty MacColl)","The Pogues","Fairytale of New York","Rock","Playlist","GBAHT8703085"
"Message In A Bottle","The Police","The Very Best Of Sting And The Police","Rock","Playlist","GBAAM7900002"
"The Boxer","Simon & Garfunkel","The Collection","Rock","Playlist","USSM10103873"
"Fade Into You","Mazzy Star","So Tonight That I Might See","Rock","Playlist","USCA29300105"
"Personal Jesus","Depeche Mode","Violator","Rock","Playlist","GBAJH0600289"
"Thirteen","Big Star","#1 Record (Remastered)","Rock","Playlist","USC4R0919655"
"Where The Streets Have No Name - Remastered 2007","U2","The Joshua Tree (Deluxe Edition Remastered)","Rock","Playlist","GBUM70709791"
"All You Need Is Love - Remastered","The Beatles","Magical Mystery Tour (Remastered)","Rock","Playlist","GBAYE0601643"
"Yakety Yak","The Coasters","Rhino Hi-Five: The Coasters","Rock","Playlist","USAT20102479"
"I Fought the Law - Single Version","The Bobby Fuller Four","Never To Be Forgotten - The Mustang Years","Rock","Playlist","USRH10721938"
"Love Is The Drug","Roxy Music","Siren","Rock","Playlist","GBAAA9900187"
"The House That Heaven Built","Japandroids","Celebration Rock","Rock","Playlist","US3R41223807"
"Brimful of Asha","Cornershop","When I Was Born for the 7th Time","Rock","Playlist","GBBKT9700052"
"All Right Now","Free","Fire And Water","Rock","Playlist","GBAAN7000001"
"Paperback Writer - Remastered","The Beatles","Past Masters (Vols. 1 & 2 / Remastered)","Rock","Playlist","GBAYE0900592"
"Standing In The Way Of Control","Gossip","Standing In The Way Of Control Remix","Rock","Playlist","USKRS0543801"
"Rockin' in the Free World","Neil Young","Freedom","Rock","Playlist","USRE19900712"
"Let's Dance - 1999 Remaster","David Bowie","Let's Dance (1999 Remaster)","Rock","Playlist","USJT19900185"
"You Shook Me All Night Long","AC/DC","Back In Black","Rock","Playlist","AUAP08000047"
"Apache","The Shadows","Back To Back","Rock","Playlist","GBAYE6000069"
"Happiness Is A Warm Gun - Remastered","The Beatles","The Beatles (Remastered)","Rock","Playlist","GBAYE0601651"
"Hard To Explain","The Strokes","Is This It","Rock","Playlist","USRC10100768"
"Rebel Rebel - 1999 Remaster","David Bowie","Diamond Dogs","Rock","Playlist","USJT19900087"
"Shine On You Crazy Diamond, Pts. 1-5 - 2011 Remastered Version","Pink Floyd","Wish You Were Here [2011 - Remaster] (2011 Remastered Version)","Rock","Playlist","GBN9Y1100085"
"More Than This","Roxy Music","Avalon","Rock","Playlist","GBAAA9900092"
"Hallelujah","Jeff Buckley","So Real: Songs From Jeff Buckley","Rock","Playlist","USSM19400915"
"Piece of My Heart","Janis Joplin","Janis","Rock","Playlist","USSM16800240"
"Maybe I’m Amazed - Remastered 2011","Paul McCartney","McCartney (Special Edition)","Rock","Playlist","GBCCS1000115"
"True Faith - 2015 Remaster","New Order","Singles (2016 Remaster)","Rock","Playlist","GBAAP1500074"
"A-Punk","Vampire Weekend","Vampire Weekend","Rock","Playlist","GBBKS0700527"
"Video Killed The Radio Star","The Buggles","The Age Of Plastic","Rock","Playlist","GBAAN7900013"
"Dream On","Aerosmith","Aerosmith","Rock","Playlist","USSM10011897"
"21st Century Schizoid Man","King Crimson","In The Court Of The Crimson King (Expanded & Remastered Original Album Mix)","Rock","Playlist","GBCTX1400800"
"Miss You - Remastered","The Rolling Stones","Some Girls (Deluxe Version)","Rock","Playlist","GBCJN7800001"
"Positively 4th Street - Single Version","Bob Dylan","Biograph (Display Box)","Rock","Playlist","USSM16500150"
"Here Comes The Sun - Remastered","The Beatles","Abbey Road (Remastered)","Rock","Playlist","GBAYE0601696"
"Last Goodbye","Jeff Buckley","So Real: Songs From Jeff Buckley","Rock","Playlist","USSM19400913"
"Pretty Vacant","Sex Pistols","Never Mind The Bollocks, Here’s The Sex Pistols","Rock","Playlist","GBUM71200593"
"Shot By Both Sides - Remastered","Magazine","Real Life","Rock","Playlist","GBAAA0700206"
"Knockin' On Heaven's Door","Bob Dylan","PAT GARRETT & BILLY THE KID Original Soundtrack Recording","Rock","Playlist","USSM10024015"
"Move It - 2000 Remaster","Cliff Richard & The Drifters","The Early Years","Rock","Playlist","GBAYE0001112"
"Just Like a Woman","Bob Dylan","Blonde On Blonde","Rock","Playlist","USSM19921965"
"The Boys Of Summer","Don Henley","Building The Perfect Beast","Rock","Playlist","USGF18502601"
"This Town Ain't Big Enough For Both Of Us","Sparks","Kimono My House","Rock","Playlist","GBAAN7400025"
"Alive","Pearl Jam","Ten","Rock","Playlist","USSM19100003"
"Personality Crisis","New York Dolls","New York Dolls","Rock","Playlist","USPR37300026"
"I Wanna Be Sedated - Remastered","Ramones","Loud, Fast, Ramones: Their Toughest Hits","Rock","Playlist","USWB10201817"
"New Year's Day","U2","U218 Singles (Deluxe Version)","Rock","Playlist","GBAAN8300023"
"Heart-Shaped Box","Nirvana","Nirvana (International Version)","Rock","Playlist","USGF19960703"
"Love It If We Made It","The 1975","A Brief Inquiry Into Online Relationships","Rock","Playlist","GBK3W1800771"
"Turn! Turn! Turn! (To Everything There Is a Season)","The Byrds","Turn! Turn! Turn!","Rock","Playlist","USSM16500041"
"Public Image","Public Image Ltd.","Public Image","Rock","Playlist","GBAAA7800014"
"Rock Lobster","The B-52's","B-52's","Rock","Playlist","USIR27900014"
"Surrender","Cheap Trick","Heaven Tonight","Rock","Playlist","USSM19802566"
"Feels Like We Only Go Backwards","Tame Impala","Lonerism","Rock","Playlist","AUUM71200493"
"Runaround Sue","Dion & The Belmonts","I Wonder Why","Rock","Playlist","USESK0605232"
"Let's Spend The Night Together - Stereo Version","The Rolling Stones","Between The Buttons (Remastered)","Rock","Playlist","USA176710010"
"I'm A Man - Single Version","Bo Diddley","Rock N' Roll Legends (International Version)","Rock","Playlist","USMC15547010"
"Livin' On A Prayer","Bon Jovi","Slippery When Wet (Special Edition)","Rock","Playlist","USPR38619998"
"Damaged Goods","Gang Of Four","Entertainment!","Rock","Playlist","GB01A7900020"
"Lithium","Nirvana","Nirvana (International Version)","Rock","Playlist","USGF19942505"
"Buddy Holly","Weezer","Weezer","Rock","Playlist","USGF19562907"
"Hey Hey, My My (Into The Black)","Neil Young","Rust Never Sleeps","Rock","Playlist","USRE19901385"
"Hurricane","Bob Dylan","Desire","Rock","Playlist","USSM17500791"
"Don't Look Back In Anger","Oasis","(What's The Story) Morning Glory","Rock","Playlist","GBAAW9500190"
"Can't Stand Me Now","The Libertines","The Libertines","Rock","Playlist","GBCVZ0300863"
"Atlas","Battles","Mirrored","Rock","Playlist","GBBPW0700009"
"Suite: Judy Blue Eyes - 2005 Remaster","Crosby, Stills & Nash","Crosby, Stills & Nash","Rock","Playlist","USAT20506555"
"Substitute - Single Version","The Who","Greatest Hits","Rock","Playlist","GBAKW6601001"
"Birthday","The Sugarcubes","Life's Too Good","Rock","Playlist","GBAKY8800003"
"Banquet","Bloc Party","Silent Alarm","Rock","Playlist","GBDNH0400385"
"Cars - Remastered 2009","Gary Numan","The Pleasure Principle (Expanded Edition)","Rock","Playlist","GBAZP0900011"
"Complete Control","The Clash","The Clash (US Version)","Rock","Playlist","GBBBN7702002"
"Jealous Guy - Remastered 2010","John Lennon","Imagine","Rock","Playlist","GBAYE1000771"
"Race For The Prize","The Flaming Lips","The Soft Bulletin","Rock","Playlist","USWB19900174"
"Lucy In The Sky With Diamonds - Remastered","The Beatles","Sgt. Pepper's Lonely Hearts Club Band (Remastered)","Rock","Playlist","GBAYE0601509"
"Clocks","Coldplay","A Rush of Blood to the Head","Rock","Playlist","GBAYE0200771"
"Angie - Remastered 2009","The Rolling Stones","Goats Head Soup (Remastered 2009)","Rock","Playlist","GBUM70909413"
"Night Moves","Bob Seger","Night Moves","Rock","Playlist","USCA28500274"
"Sex & Drugs & Rock & Roll","Ian Dury","New Boots And Panties (Deluxe Edition)","Rock","Playlist","GBAFR7710183"
"Iron Man","Black Sabbath","Paranoid","Rock","Playlist","GBAJE7000085"
"Wooly Bully","Sam The Sham & The Pharaohs","Full Metal Jacket (Original Motion Picture Soundtrack)","Rock","Playlist","USWB10102870"
"American Girl","Tom Petty and the Heartbreakers","Tom Petty & The Heartbreakers","Rock","Playlist","USMC17641688"
"Money - 2011 Remastered Version","Pink Floyd","The Dark Side Of The Moon (2011 Remastered Version)","Rock","Playlist","GBN9Y1100081"
"Little Wing","Jimi Hendrix","Axis: Bold As Love","Rock","Playlist","USQX90900757"
"Summer Babe (Winter Version)","Pavement","Slanted And Enchanted","Rock","Playlist","GBCEL0900662"
"Making Plans For Nigel","XTC","Drums And Wires","Rock","Playlist","GBAAA0001008"
"Surfin' Usa","The Beach Boys","Surfin' Usa","Rock","Playlist","FR6V81683057"
"America - Single Mix","Simon & Garfunkel","Greatest Hits","Rock","Playlist","USSM16801643"
"My Sharona","The Knack","Get The Knack","Rock","Playlist","USCA28900153"
"Watching The Detectives","Elvis Costello","My Aim Is True (Deluxe Edition)","Rock","Playlist","GBASQ7700013"
"Free Fallin'","Tom Petty","Greatest Hits","Rock","Playlist","USMC18925673"
"The Mercy Seat - 2010 Digital Remaster","Nick Cave & The Bad Seeds","Tender Prey","Rock","Playlist","GBAJH0900648"
"Pyramid Song","Radiohead","Amnesiac (Collector's Edition)","Rock","Playlist","GBAYE0001578"
"Holiday In Cambodia","Dead Kennedys","OMFG! That’s Punk","Rock","Playlist","USA560456451"
"Solsbury Hill","Peter Gabriel","Peter Gabriel 1: Car (Remastered)","Rock","Playlist","GBCPB0900635"
"Goodbye Yellow Brick Road","Elton John","Goodbye Yellow Brick Road (Newly Remastered)","Rock","Playlist","GBAMB9500058"
"Genius Of Love","Tom Tom Club","Tom Tom Club - Deluxe Edition","Rock","Playlist","GBAAN0400812"
"Ballad of a Thin Man","Bob Dylan","Highway 61 Revisited","Rock","Playlist","USSM19922505"
"Me and Guiliani Down by the School Yard - A True Story","!!!","Louden Up Now","Rock","Playlist","USTG30423408"
"Oliver's Army","Elvis Costello & The Attractions","Armed Forces","Rock","Playlist","GBASQ7900043"
"Mrs. Robinson","Simon & Garfunkel","Bookends","Rock","Playlist","USSM16800379"
"Master Of Puppets","Metallica","Master Of Puppets","Rock","Playlist","USEV19900002"
"Psychotic Reaction","Count Five","Psychotic Reaction","Rock","Playlist","QMFMK1316006"
"Give It Away","Red Hot Chili Peppers","Blood Sugar Sex Magik","Rock","Playlist","USWB19901574"
"Tiny Dancer","Elton John","Madman Across The Water","Rock","Playlist","GBAMB7100001"
"Sound and Vision - 1999 Remaster","David Bowie","Sound + Vision","Rock","Playlist","USJT19900117"
"Beautiful Day","U2","U218 Singles (Deluxe Version)","Rock","Playlist","GBAAN0000196"
"La Grange - 2005 Remaster","ZZ Top","Tres Hombres (Expanded 2006 Remaster)","Rock","Playlist","USWB10505222"
"A Forest","The Cure","Seventeen Seconds (Deluxe Edition)","Rock","Playlist","GBALB8000007"
"Close To Me","The Cure","The Head On The Door","Rock","Playlist","GBALB8500007"
"Soon","my bloody valentine","Loveless","Rock","Playlist","GBBQY9602011"
"She's Not There","The Zombies","The Original Studio Recordings, Vol. 1","Rock","Playlist","GBCBS6432190"
"Dancing In The Dark","Bruce Springsteen","Born In The U.S.A.","Rock","Playlist","USSM18400416"
"California Girls - Remix/Remastered 2001","The Beach Boys","Summer Days (And Summer Nights) [Remastered]","Rock","Playlist","USCA20001686"
"Say It Ain't So","Weezer","Weezer","Rock","Playlist","USGF19962907"
"American Idiot","Green Day","American Idiot","Rock","Playlist","USRE10400888"
"After the Gold Rush","Neil Young","After the Gold Rush (2009 Remaster)","Rock","Playlist","USRE10900209"
"Call Me","Blondie","Best Of Blondie","Rock","Playlist","USCH38900008"
"You're So Vain","Carly Simon","No Secrets","Rock","Playlist","USEE19900883"
"Feel Good Inc.","Gorillaz","Demon Days","Rock","Playlist","GBAYE0500172"
"Bela Lugosi’s Dead","Bauhaus","Bauhaus - 1979-1983 Volume One","Rock","Playlist","GBAZP9800173"
"Champagne Supernova","Oasis","(What's The Story) Morning Glory","Rock","Playlist","GBAAW9500197"
"About A Girl - Remastered","Nirvana","Bleach: Deluxe Edition","Rock","Playlist","USSUB0983403"
"Sex on Fire","Kings of Leon","Only By The Night","Rock","Playlist","USRC10800300"
"Basket Case","Green Day","Dookie","Rock","Playlist","USRE19900151"
"Train in Vain","The Clash","The Essential Clash","Rock","Playlist","GBBBN9902475"
"Gold Soundz","Pavement","Crooked Rain Crooked Rain (Deluxe Edition)","Rock","Playlist","GBCEL0400212"
"Nobody","Mitski","Be the Cowboy","Rock","Playlist","USJ5G1815009"
"Sledgehammer","Peter Gabriel","So (Remastered)","Rock","Playlist","GBCPB1200864"
"Don't Dream It's Over","Crowded House","Crowded House","Rock","Playlist","USCA28600048"
"We Will Rock You","Queen","Absolute Greatest","Rock","Playlist","GBCEE9300019"
"Piano Man","Billy Joel","Piano Man (Legacy Edition)","Rock","Playlist","USSM17300504"
"Walk, Don't Run","The Ventures","The Very Best Of The Ventures","Rock","Playlist","USEM38700135"
"You Get What You Give","New Radicals","I Am Happy","Rock","Playlist","USMC19858327"
"Only Shallow","my bloody valentine","Loveless","Rock","Playlist","GBBQY9602002"
"You Made Me Realise - Remastered Version","my bloody valentine","EP's 1988 - 1991","Rock","Playlist","GBAAW0002013"
"Everybody Wants To Rule The World","Tears For Fears","Songs From The Big Chair (Remastered With Bonus Tracks)","Rock","Playlist","GBF088590110"
"Touch Me I'm Sick","Mudhoney","Superfuzz Bigmuff (Deluxe Edition)","Rock","Playlist","USSUB0877301"
"I Saw Her Standing There - Remastered","The Beatles","Please Please Me (Remastered)","Rock","Playlist","GBAYE0601410"
"Who Knows Where The Time Goes?","Fairport Convention","The History Of Fairport Convention","Rock","Playlist","GBAAN6900035"
"Atmosphere","Joy Division","The Best Of","Rock","Playlist","GBAAP9500273"
"Rock And Roll","Led Zeppelin","Led Zeppelin IV","Rock","Playlist","USAT29900619"
"L.A. Woman - Remaster","The Doors","L.A. Woman [40th Anniversary]","Rock","Playlist","USEE11100571"
"Fame - 2007 Remaster","David Bowie","Young Americans (2007 Remaster)","Rock","Playlist","USJT10500049"
"Red Eyes","The War On Drugs","Lost In The Dream","Rock","Playlist","US38W1431002"
"Lonely Boy","The Black Keys","Lonely Boy","Rock","Playlist","USNO11100273"
"Supersonic","Oasis","Definitely Maybe","Rock","Playlist","GBAAW9400021"
"Band On The Run - Remastered 2010","Paul McCartney","Band On The Run (Standard)","Rock","Playlist","GBCCS1000004"
"The Scientist","Coldplay","A Rush of Blood to the Head","Rock","Playlist","GBAYE0200772"
"Lucille","Little Richard","The Essential Little Richard (Remastered)","Rock","Playlist","USSPI5700005"
"Jungleland","Bruce Springsteen","Born To Run","Rock","Playlist","USSM19904341"
"Dark Star - Single Version","Grateful Dead","What a Long Strange Trip It's Been: The Best of the Grateful Dead","Rock","Playlist","USRH10902598"
