,artist,title,genre,lyrics,URL
194,Boris Vian,Le Déserteur,Singer/Songwriter,,http://azlyrics.com/lyrics/borisvian/ledeserteur.html
195,Elliott Smith,Needle In The Hay,Singer/Songwriter,,http://azlyrics.com/lyrics/elliottsmith/needleinthehay.html
196,The Beatles,Julia,Singer/Songwriter,,http://azlyrics.com/lyrics/beatles/julia.html
197,Randy Newman,God's Song (That's Why I Love Mankind),Singer/Songwriter,,http://azlyrics.com/lyrics/randynewman/godssong.html
198,Simon & Garfunkel,Homeward Bound,Singer/Songwriter,,http://azlyrics.com/lyrics/simongarfunkel/homewardbound.html
199,Randy Newman,Louisiana 1927,Singer/Songwriter,,http://azlyrics.com/lyrics/randynewman/louisiana1927.html
200,Jackson Browne,Late For The Sky,Singer/Songwriter,,http://azlyrics.com/lyrics/jacksonbrowne/lateforthesky.html
201,Nick Cave & The Bad Seeds,Bright Horses,Singer/Songwriter,,http://azlyrics.com/lyrics/nickcavebadseeds/brighthorses.html
202,Gordon Lightfoot,The Wreck of the Edmund Fitzgerald,Singer/Songwriter,,http://azlyrics.com/lyrics/gordonlightfoot/thewreckoftheedmundfitzgerald.html
203,Jim Croce,Time In A Bottle,Singer/Songwriter,,http://azlyrics.com/lyrics/jimcroce/timeinabottle.html
204,Beck,Lost Cause,Singer/Songwriter,,http://azlyrics.com/lyrics/beck/lostcause.html
205,Kate Bush,This Woman's Work,Singer/Songwriter,,http://azlyrics.com/lyrics/katebush/thiswomanswork.html
206,Bob Dylan,I Shall Be Released,Singer/Songwriter,,http://azlyrics.com/lyrics/bobdylan/ishallbereleased.html
207,Van Morrison,Cyprus Avenue,Singer/Songwriter,,http://azlyrics.com/lyrics/vanmorrison/cyprusavenue.html
208,Arlo Guthrie,Alice's Restaurant Massacree,Singer/Songwriter,,http://azlyrics.com/lyrics/arloguthrie/alicesrestaurantmassacree.html
209,Serge Gainsbourg,Le poinçonneur des Lilas,Singer/Songwriter,,http://azlyrics.com/lyrics/sergegainsbourg/lepoinonneurdeslilas.html
210,David Bowie,Oh! You Pretty Things,Singer/Songwriter,,http://azlyrics.com/lyrics/davidbowie/ohyouprettythings.html
211,Townes Van Zandt,Waitin' Around To Die,Singer/Songwriter,,http://azlyrics.com/lyrics/townesvanzandt/waitinaroundtodie.html
212,Matthew Sweet,Girlfriend,Singer/Songwriter,,http://azlyrics.com/lyrics/matwsweet/girlfriend.html
213,Joanna Newsom,"Peach, Plum, Pear",Singer/Songwriter,,http://azlyrics.com/lyrics/joannanewsom/peachplumpear.html
214,Georges Brassens,Les copains d'abord,Singer/Songwriter,,http://azlyrics.com/lyrics/georgesbrassens/lescopainsdabord.html
215,Nick Cave & The Bad Seeds,Jesus Alone,Singer/Songwriter,,http://azlyrics.com/lyrics/nickcavebadseeds/jesusalone.html
216,Jacques Brel,Amsterdam,Singer/Songwriter,,http://azlyrics.com/lyrics/jacquesbrel/amsterdam.html
217,Kurt Vile,Wakin on a Pretty Day,Singer/Songwriter,,http://azlyrics.com/lyrics/kurtvile/wakinonaprettyday.html
218,Lou Reed,Coney Island Baby,Singer/Songwriter,,http://azlyrics.com/lyrics/loureed/coneyislandbaby.html
219,Neil Young,A Man Needs a Maid,Singer/Songwriter,,http://azlyrics.com/lyrics/neilyoung/amanneedsamaid.html
220,Chico Buarque,Construção,Singer/Songwriter,,http://azlyrics.com/lyrics/chicobuarque/construo.html
221,Elton John,I Guess That's Why They Call It The Blues,Singer/Songwriter,,http://azlyrics.com/lyrics/eltonjohn/iguessthatswhytheycallittheblues.html
222,Leonard Cohen,Bird on the Wire,Singer/Songwriter,,http://azlyrics.com/lyrics/leonardcohen/birdonthewire.html
223,Leonard Cohen,First We Take Manhattan,Singer/Songwriter,,http://azlyrics.com/lyrics/leonardcohen/firstwetakemanhattan.html
224,Tom Waits,Innocent When You Dream (Barroom),Singer/Songwriter,,http://azlyrics.com/lyrics/tomwaits/innocentwhenyoudream.html
225,Cat Power,Cross Bones Style,Singer/Songwriter,,http://azlyrics.com/lyrics/catpower/crossbonesstyle.html
226,Laura Nyro,Stoned Soul Picnic,Singer/Songwriter,,http://azlyrics.com/lyrics/lauranyro/stonedsoulpicnic.html
227,Bob Dylan,My Back Pages,Singer/Songwriter,,http://azlyrics.com/lyrics/bobdylan/mybackpages.html
228,Sharon Van Etten,Every Time the Sun Comes Up,Singer/Songwriter,,http://azlyrics.com/lyrics/sharonvanetten/everytimethesuncomesup.html
229,Paul Simon,Kodachrome,Singer/Songwriter,,http://azlyrics.com/lyrics/paulsimon/kodachrome.html
230,Randy Newman,Short People,Singer/Songwriter,,http://azlyrics.com/lyrics/randynewman/shortpeople.html
231,Bob Dylan,Love Minus Zero,Singer/Songwriter,,http://azlyrics.com/lyrics/bobdylan/loveminuszero.html
232,Bruce Springsteen,The Promised Land,Singer/Songwriter,,http://azlyrics.com/lyrics/brucespringsteen/thepromisedland.html
233,The Mountain Goats,No Children,Singer/Songwriter,,http://azlyrics.com/lyrics/mountaingoats/nochildren.html
234,Joni Mitchell,Blue,Singer/Songwriter,,http://azlyrics.com/lyrics/jonimitchell/blue.html
235,Jarvis Cocker,Running the World,Singer/Songwriter,,http://azlyrics.com/lyrics/jarviscocker/runningtheworld.html
236,Yusuf / Cat Stevens,Father And Son,Singer/Songwriter,,http://azlyrics.com/lyrics/yusufcatstevens/fatherandson.html
237,Richard Thompson,1952 Vincent Black Lightning,Singer/Songwriter,,http://azlyrics.com/lyrics/richardthompson/1952vincentblacklightning.html
238,Fred Neil,Everybody's Talkin',Singer/Songwriter,,http://azlyrics.com/lyrics/fredneil/everybodystalkin.html
239,Patti Smith,Free Money,Singer/Songwriter,,http://azlyrics.com/lyrics/pattismith/freemoney.html
240,Bruce Springsteen,Lost in the Flood,Singer/Songwriter,,http://azlyrics.com/lyrics/brucespringsteen/lostintheflood.html
241,Bruce Springsteen,My City Of Ruins,Singer/Songwriter,,http://azlyrics.com/lyrics/brucespringsteen/mycityofruins.html
242,Simon & Garfunkel,The Only Living Boy in New York,Singer/Songwriter,,http://azlyrics.com/lyrics/simongarfunkel/theonlylivingboyinnewyork.html
243,Ben Folds Five,Brick,Singer/Songwriter,,http://azlyrics.com/lyrics/benfoldsfive/brick.html
244,Randy Newman,I Think It's Going to Rain Today,Singer/Songwriter,,http://azlyrics.com/lyrics/randynewman/ithinkitsgoingtoraintoday.html
245,Janis Ian,At Seventeen,Singer/Songwriter,,http://azlyrics.com/lyrics/janisian/atseventeen.html
246,Randy Newman,Political Science,Singer/Songwriter,,http://azlyrics.com/lyrics/randynewman/politicalscience.html
247,Jorge Ben Jor,"Mas, Que Nada!",Singer/Songwriter,,http://azlyrics.com/lyrics/jorgebenjor/masquenada.html
248,Neil Young,Ambulance Blues,Singer/Songwriter,,http://azlyrics.com/lyrics/neilyoung/ambulanceblues.html
249,Mount Eerie,Real Death,Singer/Songwriter,,http://azlyrics.com/lyrics/mounteerie/realdeath.html
250,KT Tunstall,Black Horse And The Cherry Tree,Singer/Songwriter,,http://azlyrics.com/lyrics/kttunstall/blackhorseandthecherrytree.html
251,Paul Weller,Wild Wood,Singer/Songwriter,,http://azlyrics.com/lyrics/paulweller/wildwood.html
252,John Martyn,Solid Air,Singer/Songwriter,,http://azlyrics.com/lyrics/johnmartyn/solidair.html
253,Bruce Springsteen,Nebraska,Singer/Songwriter,,http://azlyrics.com/lyrics/brucespringsteen/nebraska.html
254,Sufjan Stevens,Death with Dignity,Singer/Songwriter,,http://azlyrics.com/lyrics/sufjanstevens/deathwithdignity.html
255,Tom Waits,Time,Singer/Songwriter,,http://azlyrics.com/lyrics/tomwaits/time.html
256,Neko Case,This Tornado Loves You,Singer/Songwriter,,http://azlyrics.com/lyrics/nekocase/thistornadolovesyou.html
257,Paul Simon,Mother and Child Reunion,Singer/Songwriter,,http://azlyrics.com/lyrics/paulsimon/motherandchildreunion.html
258,Leonard Cohen,The Stranger Song,Singer/Songwriter,,http://azlyrics.com/lyrics/leonardcohen/thestrangersong.html
259,Sarah McLachlan,Building a Mystery,Singer/Songwriter,,http://azlyrics.com/lyrics/sarahmclachlan/buildingamystery.html
260,Judee Sill,The Kiss,Singer/Songwriter,,http://azlyrics.com/lyrics/judeesill/thekiss.html
261,Bob Dylan,Just Like Tom Thumb's Blues,Singer/Songwriter,,http://azlyrics.com/lyrics/bobdylan/justliketomthumbsblues.html
262,Courtney Barnett,Depreston,Singer/Songwriter,,http://azlyrics.com/lyrics/courtneybarnett/depreston.html
263,Marc Cohn,Walking in Memphis,Singer/Songwriter,,http://azlyrics.com/lyrics/marccohn/walkinginmemphis.html
264,Aimee Mann,Save Me,Singer/Songwriter,,http://azlyrics.com/lyrics/aimeemann/saveme.html
265,Gordon Lightfoot,Sundown,Singer/Songwriter,,http://azlyrics.com/lyrics/gordonlightfoot/sundown.html
266,Jackson Browne,Doctor My Eyes,Singer/Songwriter,,http://azlyrics.com/lyrics/jacksonbrowne/doctormyeyes.html
267,Harry Chapin,Cat's in the Cradle,Singer/Songwriter,,http://azlyrics.com/lyrics/harrychapin/catsinthecradle.html
268,James Taylor,You've Got a Friend,Singer/Songwriter,,http://azlyrics.com/lyrics/jamestaylor/youvegotafriend.html
269,Kevin Morby,I Have Been to the Mountain,Singer/Songwriter,,http://azlyrics.com/lyrics/kevinmorby/ihavebeentothemountain.html
270,Warren Zevon,Poor Poor Pitiful Me,Singer/Songwriter,,http://azlyrics.com/lyrics/warrenzevon/poorpoorpitifulme.html
271,John Grant,GMF,Singer/Songwriter,,http://azlyrics.com/lyrics/johngrant/gmf.html
272,Ryan Adams,Come Pick Me Up,Singer/Songwriter,,http://azlyrics.com/lyrics/ryanadams/comepickmeup.html
273,Bob Dylan,Boots of Spanish Leather,Singer/Songwriter,,http://azlyrics.com/lyrics/bobdylan/bootsofspanishleather.html
274,Kenny Rogers,The Gambler,Singer/Songwriter,,http://azlyrics.com/lyrics/kennyrogers/thegambler.html
275,Bruce Springsteen,Highway Patrolman,Singer/Songwriter,,http://azlyrics.com/lyrics/brucespringsteen/highwaypatrolman.html
276,Leonard Cohen,Sisters of Mercy,Singer/Songwriter,,http://azlyrics.com/lyrics/leonardcohen/sistersofmercy.html
277,Bruce Springsteen,State Trooper,Singer/Songwriter,,http://azlyrics.com/lyrics/brucespringsteen/statetrooper.html
278,PJ Harvey,This Mess We're In,Singer/Songwriter,,http://azlyrics.com/lyrics/pjharvey/thismesswerein.html
279,Bob Dylan,Isis,Singer/Songwriter,,http://azlyrics.com/lyrics/bobdylan/isis.html
280,Damien Rice,The Blower's Daughter,Singer/Songwriter,,http://azlyrics.com/lyrics/damienrice/theblowersdaughter.html
281,PJ Harvey,Dress,Singer/Songwriter,,http://azlyrics.com/lyrics/pjharvey/dress.html
282,Jackson C. Frank,Blues Run the Game,Singer/Songwriter,,http://azlyrics.com/lyrics/jacksoncfrank/bluesrunthegame.html
283,Janis Ian,"Society's Child (Baby, I’ve Been Thinking)",Singer/Songwriter,,http://azlyrics.com/lyrics/janisian/societyschild.html
284,Yusuf / Cat Stevens,Wild World,Singer/Songwriter,,http://azlyrics.com/lyrics/yusufcatstevens/wildworld.html
285,Van Morrison,And It Stoned Me,Singer/Songwriter,,http://azlyrics.com/lyrics/vanmorrison/anditstonedme.html
286,Kristin Hersh,Your Ghost,Singer/Songwriter,,http://azlyrics.com/lyrics/kristinhersh/yourghost.html
287,Bruce Springsteen,Incident on 57th Street,Singer/Songwriter,,http://azlyrics.com/lyrics/brucespringsteen/incidenton57thstreet.html
