,artist,title,genre,lyrics,URL
143,Blue Rodeo,Lost Together,Country,"

Strange and beautiful
Are the stars tonight
That dance around your head
In your eyes I see that perfect world
I hope that doesn't sound too weird

And I want all the world to know
That your love's all I need
All that I need
And if we're lost
Then we are lost together
Yea if we're lost
Then we are lost together

I stand before this faceless crowd
And I wonder why I bother
So much controlled by so few
Stumbling from one disaster to another

I've heard it all so many times before
It's all a dream to me now
A dream to me now
And if we're lost
Then we are lost together
Yea if we're lost
Then we are lost together

In the silence of this whispered night
I listen only to your breath
And that second of a shooting star
Somehow it all makes sense

And I want all the world to know
That your love's all I need
All that I need
And if we're lost
Then we are lost together
Yea if we're lost
Then we are lost together
",http://azlyrics.com/lyrics/bluerodeo/losttogether.html
144,Jimmie Rodgers,Blue Yodel No. 9 (Standin' on the Corner),Country,,http://azlyrics.com/lyrics/jimmierodgers/blueyodelno9.html
145,"Clarence ""Tom"" Ashley",The Coo Coo Bird,Country,,http://azlyrics.com/lyrics/clarencetomashley/thecoocoobird.html
146,Bob Wills,Take Me Back To Tulsa,Country,,http://azlyrics.com/lyrics/bobwills/takemebacktotulsa.html
147,Jim Reeves,He'll Have to Go,Country,"

Put your sweet lips a little closer to the phone
Let's pretend that we're together all alone
I'll tell the man to turn the jukebox way down low
And you can tell your friend there with you, he'll have to go

Whisper to me, tell me, do you love me true
Or is he holding you the way I do
Though love is blind, make up your mind, I've got to know
Should I hang up or will you tell him, he'll have to go

You can't say the words I want to hear while you're with another man
Do you want me, answer yes or no, darlin' I will understand

Put your sweet lips a little closer to the phone
Let's pretend that we're together all alone
I'll tell the man to turn the jukebox way down low
And you can tell your friend there with you, he'll have to go
",http://azlyrics.com/lyrics/jimreeves/hellhavetogo.html
148,Lefty Frizzell,The Long Black Veil,Country,"

Ten years ago, on a cold, dark night
There was someone killed 'neath the town hall light
There were few at the scene, but they all agreed
That the slayer who ran looked a lot like me

The judge said, ""Son what is your alibi?
If you were somewhere else, then you won't have to die""
I spoke not a word, though it meant my life
For I had been in the arms of my best friend's wife

She walks these hills in a long black veil
She visits my grave when the night winds wail
Nobody knows, nobody sees
Nobody knows but me

The scaffold was high and eternity nears
She stood in the crowd and shed not a tear
But sometimes at night when the cold wind moans
In a long black veil, she cries over my bones

She walks these hills in a long black veil
She visits my grave when the night winds wail
Nobody knows, nobody sees
Nobody knows but me
Nobody knows but me
Nobody knows but me
",http://azlyrics.com/lyrics/leftyfrizzell/thelongblackveil.html
149,Don Gibson,"Oh, Lonesome Me",Country,"

Everybody's going out and having fun
I'm just a fool for staying home and having none
I can't get over how she set set me free, oh lonesome me

A bad mistake I'm making by just hanging round
I know that I should have some fun and paint the town
A lovesick fool That's blind and just can't see, oh lonesome me

I'll bet she's not like me she's out and fancy free
Flirtin' with the boys with all her charms
But I still love her so and brother don't you know
I'd welcome her right back here in my arms

Well there must be some way I can lose these lonesome blues
Forget about the past and find somebody new
I've thought of everything from A to Z, oh lonesome me

Well I'll bet she's not like me, she's out and fancy free
Flirtin' with the boys with all her charms
But I still love her so, and brother don't you know
I'd welcome her right back here in my arms

Well there must be some way I can lose these lonesome blues
Forget about the past and find somebody new
I've thought of everything from A to Z, oh lonesome me
Oh lonesome me
",http://azlyrics.com/lyrics/dongibson/ohlonesomeme.html
150,Gene Autry,Deep In the Heart of Texas,Country,"

The stars at night
Are big and bright
Deep in the heart of Texas

The prairie sky
Is wide and high
Deep in the heart of Texas

The coyotes wail
Along the trail
Deep in the heart of Texas

The rabbits rush
Around the brush
Deep in the heart of Texas

The chicken hocks
Are full of squawks
Deep in the heart of Texas

The oil wells
Are full of smells
Deep in the heart of Texas

The cactus plants
Are tough on pants
Deep in the heart of Texas

That's why perhaps
They all wear chaps
Deep in the heart of Texas

The cowboys cry
""Ka-yippie aye!"" (Woo-hoo!)
Deep in the heart of Texas

The doggies bawl
And say ""you all""
Deep in the heart of Texas

The cactus plants
Are tough on pants
Deep in the heart of Texas

That's why perhaps
They all wear chaps
Deep in the heart of Texas
",http://azlyrics.com/lyrics/geneautry/deepintheheartoftexas.html
151,Sons of the Pioneers,Cool Water,Country,,http://azlyrics.com/lyrics/sonsofpioneers/coolwater.html
152,Bill Callahan,Riding For The Feeling,Country,"

It's never easy to say goodbye
To the faces
So rarely do we see another one
So close and so long

I asked the room if I'd said enough
No one really answered
They just said ""Don't go, don't go""
All this leaving is never ending
I kept hoping for one more question
Or for someone to say
""Who do you think you are?""
So I could tell them

With intensity a drop evaporates by law
In conclusion leaving is easy
When you've got some place you need to be
I'm giving up this gig for another season

With the TV on mute
I'm listening back to the tapes
On the hotel bed
My my my apocalypse

I realized I had said very little about waves or wheels
Or riding for the feeling
Riding for the feeling
Is the fastest way to reach the shore
On water or land
Riding for the feeling

What if I had stood there at the end and said again and again
An answer to every question
Riding for the feeling
Would that have been a suitable goodbye?
",http://azlyrics.com/lyrics/billcallahan/ridingforthefeeling.html
153,Ricky Nelson,Lonesome Town,Country,"

There's a place where lovers go
To cry their troubles away
And they call it
Lonesome Town
Where the broken hearts stay

You can buy a dream or two
To last you all through the years
And the only price you pay
Is a heart full of tears

Goin' down to Lonesome Town
Where the broken hearts stay
Goin' down to Lonesome Town
To cry my troubles away

In the town of broken dreams
The streets are filled with regret
Maybe down in Lonesome Town
I can learn to forget

Maybe down in Lonesome Town
I can learn to forget
Lonesome Town
",http://azlyrics.com/lyrics/rickynelson/lonesometown.html
154,Bonnie Raitt,Something To Talk About,Country,"

Ooh, ooh, ooh,
People are talkin', talkin' 'bout people,
I hear them whisper, you won't believe it.
They think we're lovers kept under cover,
I just ignore it but they keep sayin' we...
Laugh just a little too loud,
Stand just a little too close,
We stare just a little too long.
Maybe they're seein', somethin' we don't darlin'.

Let's give 'em somethin' to talk about
(Somethin' to talk about)
Let's give 'em somethin' to talk about
(Somethin' to talk about)
Let's give 'em somethin' to talk about
How about love?

I feel so foolish, I never noticed
You act so nervous, could you be fallin' for me?
It took the rumor to make me wonder,
Now I'm convinced that I'm goin' under.
Thinkin' 'bout you every day,
Dreamin' 'bout you every night.
I'm hopin' that you feel the same way,
Now that we know it, let's really show it darlin'.

Let's give 'em somethin' to talk about
(Somethin' to talk about)
A little mystery to figure out
(Somethin' to talk about)
Let's give 'em somethin' to talk about
How about love?

Let's give 'em somethin' to talk about babe,
A little mystery to figure out.
Let's give 'em somethin' to talk about,
How about love? Ooh...
Listen to 'em baby
(Somethin' to talk about)
A little mystery won't hurt 'em
(Somethin' to talk about)
Let's give 'em somethin' to talk
How about our love, love, love, love
Whoowhoo mmmm hey oohh whoowhoo
About love, love, love, love
How about they talk about it? uh huh
Talk about love........
",http://azlyrics.com/lyrics/bonnieraitt/somethingtotalkabout.html
155,The Jayhawks,Blue,Country,"

Where have all my friends gone
They've all disappeared
Turned around maybe one day
You're all that was there
Stood by unbelievin'
Stood by on my own
Always thought I was someone
Turned out I was wrong

You brought me through
And you made me feel
So blue
Why don't you stay behind
So blue
Why don't you stop and look at what's goin' down

I lived by an old woman
She'd never sell me a lie
It's hard to sing with someone
Who won't sing with you
Give all of my mercy
Give all of my heart
Never thought that I'd miss you
That I'd miss you so much

You brought me through
And you made me feel
So blue
Why don't you stay behind
So blue
Why don't you stop and look at what's goin' down

All my life (Stand by)
I've waited for (Stand by)
Someone I (Waiting round)
Could show the door (Now, that I'm blue)
But nothing seems to change (That I'm blue from now on)
You've come back into my arms

So blue
Why don't you stay behind
So blue
Why don't you stay behind
So blue
Why don't you stay behind
So blue
Why don't you stay behind
So blue
Why don't you stop and look at what's goin' down
",http://azlyrics.com/lyrics/jayhawks/blue.html
